id,Title,Release_Date,Release_Year,Developer,Publisher,Genres,Product_Rating,User_Score,Metric_Rating,Interested
3282,ZooCube,5/5/2002,2002,PuzzleKings,Acclaim,Puzzle,E,71,71,0
3283,"Borderlands 3: Guns, Love, and Tentacles",3/26/2020,2020,Gearbox Software,2K Games,FPS,M,58,58,0
3284,Dead Space (2011),1/25/2011,2011,Iron Monkey,Electronic Arts,Third Person Shooter,RP,76,88,0
3285,PaRappa the Rapper 2,1/23/2002,2002,NanaOn-Sha,SCEA,Rhythm,E,79,67,0
3286,Jet X2O,10/28/2002,2002,Killer Game,SCEA,Arcade Racing,E,60,66,0
3287,Medal of Honor: Rising Sun,11/11/2003,2003,EA LA,EA Games,FPS,T,74,68,0
3288,Don King Boxing,3/31/2009,2009,2K Shanghai,2K Sports,Combat Sport,T,71,71,0
3289,1-2-Switch,3/3/2017,2017,Nintendo,Nintendo,Party,E+10,49,58,0
3290,Forza Horizon 2: Storm Island,12/16/2014,2014,Playground Games,Microsoft Game Studios,Auto Racing Sim,E+10,76,82,0
3291,Ar tonelico: Melody of Elemia,2/6/2007,2007,Gust,NIS America,JRPG,T,82,71,0
3292,Pacific Storm,10/2/2006,2006,Lesta Studio,cdv Software,Real-Time Strategy,T,61,67,0
3293,Pokemon Shield,11/15/2019,2019,Game Freak,Nintendo,Trainer RPG,E,47,80,0
3294,NFL Blitz 2000,7/31/1999,1999,Midway,Midway,Football,E,74,85,0
3295,PixelJunk Shooter Ultimate,6/3/2014,2014,Double Eleven,Double Eleven,Vertical Shoot-'Em-Up,E,72,82,0
3296,Deus Ex GO,8/18/2016,2016,Square Enix Montreal,Square Enix,Turn-Based Strategy,RP,64,81,0
3297,Satellite Reign,8/27/2015,2015,5 Lives Studios,5 Lives Studios,Real-Time Strategy,RP,78,75,0
3298,Halo: The Master Chief Collection,11/11/2014,2014,343 Industries,Microsoft Game Studios,Compilation,M,79,85,0
3299,Tom Clancy's Ghost Recon 2: Summit Strike,8/2/2005,2005,Red Storm Entertainment,Ubisoft,Tactical FPS,T,84,84,0
3300,Tom Clancy's Rainbow Six: Rogue Spear,11/20/2000,2000,Pipe Dream Interactive,Red Storm Entertainment,Tactical FPS,T,75,75,0
3301,Fara,10/21/2011,2011,Pixel and Texel,Pixel and Texel,RPG,RP,67,67,0
3302,Transport Fever 2,12/11/2019,2019,Urban Games,Good Shepherd Entertainment,Tycoon,RP,77,76,0
3303,"Warhammer 40,000: Squad Command",11/12/2007,2007,RedLynx,THQ,Turn-Based Tactics,T,81,67,0
3304,Tesla vs Lovecraft,3/16/2018,2018,10tons,10tons,Top-Down Shoot-'Em-Up,T,73,73,0
3305,Growlanser: Heritage of War,9/18/2007,2007,Career Soft,Atlus,Turn-Based Tactics,T,85,60,0
3306,1942: First Strike,7/1/2010,2010,Capcom,Capcom,Vertical Shoot-'Em-Up,RP,53,53,0
3307,Uncharted 4: A Thief's End,5/10/2016,2016,Naughty Dog,Sony Interactive Entertainment,Linear Action Adventure,T,88,93,0
3308,The Dark Pictures Anthology: House of Ashes,10/22/2021,2021,Supermassive Games,Bandai Namco Games,Survival,M,78,74,0
3309,Unity of Command II,11/12/2019,2019,2x2 Games,2x2 Games,4X Strategy,RP,75,88,0
3310,Battleship (2012),5/15/2012,2012,Double Helix Games,Activision,Tactical FPS,T,19,38,0
3311,Old World,7/1/2021,2021,Mohawk Games,Mohawk Games,4X Strategy,RP,73,80,0
3312,As Dusk Falls,7/19/2022,2022,INTERIOR/NIGHT,Xbox Game Studios,Adventure,M,77,77,0
3313,The Orange Box,10/10/2007,2007,Valve Software,EA Games,Compilation,M,89,96,0
3314,MLB Slugfest 20-03,6/23/2002,2002,Midway,Midway,Baseball,E,77,77,0
3315,Start the Party! Save the World,3/6/2012,2012,Supermassive Games,SCEA,Party,E+10,54,50,0
3316,Darksiders: Warmastered Edition,4/2/2019,2019,Nordic Games Publishing,THQ Nordic,Open-World Action,M,82,80,0
3317,HYPER DEMON,9/19/2022,2022,Sorath,Sorath,Action,RP,67,89,0
3318,Bayonetta 2,10/24/2014,2014,PlatinumGames,Nintendo,Linear Action Adventure,M,89,91,0
3319,Legends of Runeterra,4/29/2020,2020,Riot Games,Riot Games,Card Battle,T,67,88,0
3320,Last Year: The Nightmare,12/18/2018,2018,Elastic Games,Elastic Games,Survival,RP,53,73,0
3321,The Walking Dead: Assault,11/27/2012,2012,Gamagio Limited,The Walking Dead: Assault,Action,RP,78,78,0
3322,LEGO Star Wars: The Force Awakens,6/28/2016,2016,TT Games,Warner Bros. Interactive Entertainment,Action Adventure,E+10,73,78,0
3323,Fantasy Hero: Unsigned Legacy,12/2/2014,2014,Arc System Works,Arc System Works,Action RPG,E+10,59,59,0
3324,Hans Christian Andersen: The Ugly Prince Duckling,3/20/2007,2007,Guppyworks,The Adventure Company,Adventure,E,63,63,0
3325,Cast of the Seven Godsends,4/18/2018,2018,Raven Travel Studios,Merge Games,2D Platformer,T,55,55,0
3326,Dead Island: Riptide,4/23/2013,2013,Techland,Deep Silver,FPS,M,64,57,0
3327,Street Fighter IV,2/17/2009,2009,Capcom,Capcom,2D Fighting,T,73,94,0
3328,NBA Jam (2003),9/23/2003,2003,Acclaim Studios Austin,Acclaim,Basketball,E,50,67,0
3329,The Hustle: Detroit Streets,10/25/2005,2005,Blade Interactive,Activision Value,Billiards,T,46,46,0
3330,NHL 2K6,11/16/2005,2005,2K Sports,2K Sports,Hockey Sim,E+10,71,81,0
3331,SimCoaster,1/29/2001,2001,Bullfrog Productions,EA Games,Tycoon,E,52,75,0
3332,Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,10/30/2009,2009,Telltale Games,Telltale Games,Third-Person Adventure,E+10,69,84,0
3333,Ys Origin,10/1/2020,2020,Falcom,DotEmu,Action RPG,T,79,76,0
3334,The Godfather II,4/7/2009,2009,EA Redwood Shores,Electronic Arts,Open-World Action,M,68,65,0
3335,Oddworld: Munch's Oddysee HD,5/14/2020,2020,Square One Games,Oddworld Inhabitants,Action Adventure,T,74,74,0
3336,Gunman Clive,1/3/2013,2013,Horberg Productions,Horberg Productions,2D Platformer,E+10,78,82,0
3337,Nevermind,1/11/2017,2017,Flying Mollusk,Flying Mollusk,First-Person Adventure,M,63,63,0
3338,Sam & Max Episode 102: Situation: Comedy,12/20/2006,2006,Telltale Games,GameTap,Point-and-Click,T,73,79,0
3339,Ten Dates,2/14/2023,2023,Wales Interactive,Wales Interactive,Adventure,RP,60,73,0
3340,Sudden Strike 4,8/11/2017,2017,Kite Games,Kalypso,Real-Time Strategy,T,76,70,0
3341,Laika: Aged Through Blood,10/19/2023,2023,Brainwash Gang,Headup Games,Metroidvania,RP,82,84,0
3342,Damsel,8/7/2019,2019,Screwtape Studios,Screwtape Studios,2D Platformer,E+10,44,65,0
3343,Manticore: Galaxy on Fire,4/19/2018,2018,Deep Silver,Koch Media,Space Combat Sim,T,65,73,0
3344,Outer Wilds,5/28/2019,2019,"Mobius Digital, LLC",Annapurna Interactive,Open-World Action,E+10,87,85,0
3345,F1 World Grand Prix: 1999 Season,7/1/2000,2000,Video System,Eidos Interactive,Auto Racing Sim,E,74,71,0
3346,Gods Will Fall,1/28/2021,2021,Clever Beans,Deep Silver,Open-World Action,RP,55,70,0
3347,Epistory - Typing Chronicles,3/30/2016,2016,Fishing Cactus,Fishing Cactus,Action Adventure,RP,76,74,0
3348,Sniper Ghost Warrior Contracts 2,6/4/2021,2021,CI Games,CI Games,Tactical FPS,M,74,73,0
3349,Sonic the Hedgehog (2006),11/14/2006,2006,Sonic Team,Sega,3D Platformer,E+10,53,46,0
3350,Ghost of Tsushima: Iki Island,8/20/2021,2021,Sucker Punch,PlayStation Studios,Open-World Action,RP,80,84,0
3351,Nostalgia (2009),10/23/2009,2009,Matrix Software,Ignition Entertainment,JRPG,E+10,66,72,0
3352,Flick Soccer!,8/11/2011,2011,Full Fat,Full Fat,Soccer,RP,84,84,0
3353,Lara Croft Tomb Raider: The Angel of Darkness,6/20/2003,2003,Core Design Ltd.,Eidos Interactive,Action Adventure,T,69,52,0
3354,Critter Crunch,10/8/2009,2009,Player X,Capy Games,Puzzle,E,63,87,0
3355,Echo Night Beyond,7/27/2004,2004,From Software,Agetec,Survival,T,81,60,0
3356,Reverie Knights Tactics,1/25/2022,2022,40 Giants Entertainment,1C Entertainment,Turn-Based Tactics,T,70,70,0
3357,Hard Reset,9/13/2011,2011,Flying Wild Hog,Flying Wild Hog,FPS,M,73,73,0
3358,Minecraft Legends,4/18/2023,2023,Mojang AB,Xbox Game Studios,Real-Time Strategy,E+10,62,71,0
3359,Pac-Man Championship Edition 2,9/13/2016,2016,Bandai Namco Games,Bandai Namco Games,Arcade,E,73,78,0
3360,Kirby Fighters 2,9/23/2020,2020,HAL Labs,Nintendo,2D Fighting,E,80,65,0
3361,Rocket Riot,6/17/2009,2009,Codeglue,THQ,Action,E,44,80,0
3362,Red Dead Redemption,5/18/2010,2010,Rockstar San Diego,Rockstar Games,Open-World Action,M,90,95,0
3363,WWE SmackDown vs. Raw 2011,10/26/2010,2010,Yuke's,THQ,Wrestling,T,77,75,0
3364,Super Lemonade Factory,3/14/2012,2012,Shane Brouwer,Shane Brouwer,2D Platformer,E,74,74,0
3365,Genshin Impact,9/28/2020,2020,miHoYo,miHoYo,Action RPG,T,47,81,0
3366,Let's Build a Zoo,9/29/2022,2022,Merge Games,No More Robots,Tycoon,E+10,69,78,0
3367,NHL 2K7,9/12/2006,2006,Kush Games,2K Sports,Hockey Sim,E+10,78,78,0
3368,Wii Play: Motion,6/13/2011,2011,Good-Feel,Nintendo,Party,E+10,65,60,0
3369,Age of Zombies,2/25/2010,2010,Halfbrick Studios,Halfbrick Studios,Survival,T,64,81,0
3370,Farm Heroes Saga,1/2/2014,2014,King.com,King.com,Matching Puzzle,RP,16,70,0
3371,Republique: Episode 3 - Ones and Zeroes,10/20/2014,2014,"Camouflaj, LLC","Camouflaj, LLC",Linear Action Adventure,RP,76,75,0
3372,Fallout: New Vegas - Lonesome Road,9/20/2011,2011,Obsidian Entertainment,Bethesda Softworks,Western RPG,M,78,62,0
3373,"Warhammer 40,000: Mechanicus",11/15/2018,2018,Bulwark Studios,Kasedo Games,Turn-Based Tactics,RP,81,78,0
3374,Streets of Rage 2,7/23/2015,2015,M2,Sega,2D Beat-'Em-Up,E+10,79,89,0
3375,Life is Strange: True Colors - Wavelengths,9/30/2021,2021,Deck Nine Games,Square Enix,Action Adventure,RP,66,66,0
3376,Dragon Ball: Raging Blast,11/10/2009,2009,Spike,Namco Bandai Games,3D Fighting,T,68,57,0
3377,Crash Bandicoot: Warped,11/3/1998,1998,Naughty Dog,SCEA,3D Platformer,E,90,91,0
3378,Orwell's Animal Farm,12/10/2020,2020,Nerial,Indie Collective,Adventure,RP,53,65,0
3379,Final Fantasy XIV: Stormblood,6/20/2017,2017,Square Enix,Square Enix,MMORPG,T,90,89,0
3380,The Raven: Legacy of a Master Thief - A Murder of Ravens,9/24/2013,2013,KING Art,The Adventure Company,Point-and-Click,RP,45,45,0
3381,Castlevania (1998),12/31/1998,1998,KCEK,Konami,3D Platformer,T,73,78,0
3382,Mega Man Zero Collection,6/8/2010,2010,Inti Creates,Capcom,Compilation,E,83,78,0
3383,Rise of Industry,5/2/2019,2019,Dapper Penguin Studios,Kasedo Games,Tycoon,RP,68,62,0
3384,Insurgency,1/22/2014,2014,New World Interactive,New World Interactive,Tactical FPS,RP,85,74,0
3385,Johnny Kung Fu,7/12/2012,2012,UFO Interactive,UFO Interactive,Action,E+10,49,44,0
3386,Bulb Boy,7/6/2017,2017,Bulbware,Bulbware,Point-and-Click,T,73,84,0
3387,Comet Crash,4/2/2009,2009,Pelfast,Pelfast,Strategy,E,68,83,0
3388,GUNS UP!,12/5/2015,2015,Valkyrie Entertainment,SCEA,Real-Time Strategy,T,62,54,0
3389,Space Empires IV,11/7/2000,2000,Malfador Machinations,Shrapnel Games,4X Strategy,E,61,79,0
3390,Assassin's Creed Syndicate: Jack the Ripper,12/15/2015,2015,Ubisoft Quebec,Ubisoft,Open-World Action,M,71,72,0
3391,Wreckateer,7/25/2012,2012,Iron Galaxy Studios,Microsoft Game Studios,Action,E+10,58,67,0
3392,Kitaria Fables,9/2/2021,2021,Twin Hearts,PQube,Action RPG,E+10,66,69,0
3393,Psychonauts,4/20/2005,2005,Double Fine Productions,Majesco,3D Platformer,T,79,88,0
3394,Crash Bandicoot: The Huge Adventure,2/25/2002,2002,Vicarious Visions,Universal Interactive,2D Platformer,E,80,78,0
3395,Go! Go! Hypergrind,11/18/2003,2003,Poponchi,Atlus,Skating,T,65,67,0
3396,Skyshine's Bedlam,9/16/2015,2015,Skyshine Games,Skyshine Games,Turn-Based Strategy,RP,50,67,0
3397,Blitzkrieg 2,10/2/2005,2005,Nival Interactive,cdv Software,Real-Time Tactics,T,71,75,0
3398,Backyard Wrestling 2: There Goes the Neighborhood,11/16/2004,2004,Paradox Development,Eidos Interactive,Wrestling,M,55,43,0
3399,Those Who Remain,5/28/2020,2020,Camel 101,Camel 101,First-Person Adventure,M,64,48,0
3400,Order of Battle: Pacific,4/30/2015,2015,The Artistocrats,Slitherine,4X Strategy,RP,57,81,0
3401,Viviette,12/20/2018,2018,DYA Games,DYA Games,Adventure,T,70,58,0
3402,Out There: Oceans of Time,5/26/2022,2022,Mi-Clos Studio,Modern Wolf,Strategy,RP,50,57,0
3403,Outlast: Bundle of Terror,2/27/2018,2018,Red Barrels,Red Barrels,Survival,M,84,77,0
3404,The Sims 4: For Rent,12/7/2023,2023,Maxis,Electronic Arts,Virtual Life,T,34,67,0
3405,Mario vs. Donkey Kong: Mini-Land Mayhem,11/14/2010,2010,Nintendo Software Technology,Nintendo,2D Platformer,E,80,79,0
3406,Quest for Infamy,7/10/2014,2014,Infamous Quests,Phoenix Online Publishing,Point-and-Click,RP,76,63,0
3407,Wipeout: Omega Collection,6/6/2017,2017,Sony Interactive Entertainment,Sony Interactive Entertainment,Future Racing,E+10,80,85,0
3408,Fairytale Fights,10/27/2009,2009,Playlogic,Playlogic,3D Platformer,M,56,56,0
3409,Kandagawa Jet Girls,8/18/2020,2020,Honey Parade Games,XSEED Games,Arcade Racing,T,62,60,0
3410,Mystery Case Files: The Malgrave Incident,6/29/2011,2011,Sanzaru Games,Nintendo,Hidden Object,E,74,65,0
3411,Praetorians HD Remaster,1/24/2020,2020,Torus Games,Kalypso,Real-Time Strategy,RP,73,55,0
3412,Arc Rise Fantasia,7/27/2010,2010,Imageepoch,Ignition Entertainment,JRPG,T,83,64,0
3413,Battleheart Legacy,5/28/2014,2014,"Mika Mobile, Inc.","Mika Mobile, Inc.",Action RPG,RP,65,88,0
3414,Back to the Future: The Game - Episode III: Citizen Brown,3/28/2011,2011,Telltale Games,Telltale Games,Third-Person Adventure,E,60,74,0
3415,Nintendogs + Cats: Golden Retriever & New Friends,3/27/2011,2011,Nintendo,Nintendo,Virtual Pet,E,72,71,0
3416,Rock Manager,6/30/2002,2002,DreamCatcher Interactive,DreamCatcher Interactive,Tycoon,M,53,62,0
3417,DUST 514,5/14/2013,2013,CCP,CCP,FPS,T,61,59,0
3418,Disgaea 5: Alliance of Vengeance,10/6/2015,2015,Nippon Ichi Software,NIS America,Turn-Based Tactics,T,82,81,0
3419,Crash Bandicoot N. Sane Trilogy,6/30/2017,2017,Vicarious Visions,Activision,Compilation,E+10,84,80,0
3420,The Collider 2,4/19/2016,2016,Shortbreak Studios,Shortbreak Studios,Arcade,RP,70,70,0
3421,Asura's Wrath,2/21/2012,2012,CyberConnect2,Capcom,Action Adventure,T,68,71,0
3422,Double Dragon II: Wander of the Dragons,4/5/2013,2013,Gravity,CFK,2D Beat-'Em-Up,T,16,17,0
3423,Collision Effect,3/3/2011,2011,Chillingo,Chillingo,Action Puzzle,RP,82,82,0
3424,A Rose in the Twilight,4/11/2017,2017,Nippon Ichi Software,NIS America,2D Platformer,T,84,75,0
3425,SimAnimals Africa,10/27/2009,2009,Electronic Arts,Electronic Arts,Virtual Life,E,53,53,0
3426,NBA 2K13,10/2/2012,2012,Visual Concepts,2K Sports,Basketball Sim,E,71,90,0
3427,XEL,7/14/2022,2022,Tiny Roar,Assemble Entertainment,Open-World Action,T,50,46,0
3428,Blue Reflection: Second Light,11/9/2021,2021,Gust,Koei Tecmo Games,JRPG,T,86,77,0
3429,Summon Night 6: Lost Borders,10/10/2017,2017,Media.Vision,GAIJINWORKS,Turn-Based Tactics,T,73,73,0
3430,Psi-Ops: The Mindgate Conspiracy,6/14/2004,2004,Midway,Midway,Third Person Shooter,M,67,84,0
3431,Inked: A Tale of Love,8/27/2021,2021,Somnium Games d.o.o.,Pixmain,Adventure,RP,58,73,0
3432,OlliOlli,1/21/2014,2014,Tom Hegarty,roll7,Skating,E,78,79,0
3433,Remnant: From the Ashes,8/19/2019,2019,Gunfire Games,Perfect World Entertainment,Third Person Shooter,M,67,78,0
3434,Batman: The Enemy Within - Episode 1: The Enigma,8/8/2017,2017,Telltale Games,Telltale Games,Point-and-Click,M,66,70,0
3435,Battleship: Surface Thunder,10/15/2000,2000,Meyer / Glass Interactive,Hasbro Interactive,Board,E,65,65,0
3436,Adventures to Go!,10/27/2009,2009,Global A,Natsume,RPG,E+10,73,58,0
3437,Sherlock Holmes: Chapter One,11/16/2021,2021,Frogwares,Frogwares,First-Person Adventure,M,70,77,0
3438,Soul Sacrifice Delta,5/13/2014,2014,SCE Japan Studio,SCEA,Action RPG,M,85,82,0
3439,God Eater Resurrection,6/29/2016,2016,Shift,Bandai Namco Games,Action RPG,T,70,70,0
3440,Mega Man 11,10/2/2018,2018,Capcom,Capcom,2D Platformer,E+10,74,82,0
3441,SMITE,8/19/2015,2015,Titan Forge Games,Hi-Rez Studios,MOBA,T,71,83,0
3442,Champions Online,9/1/2009,2009,Cryptic Studios,Atari SA,MMORPG,T,55,72,0
3443,Ms. Pac-Man,1/10/2007,2007,Namco Bandai Games,Namco Bandai Games,Arcade,E,65,65,0
3444,Over the Hedge: Hammy Goes Nuts!,10/24/2006,2006,Amaze Entertainment,Activision,3D Platformer,E,52,52,0
3445,Bomberman Generation,6/3/2002,2002,Hudson,Majesco,Action Adventure,E,85,81,0
3446,Achilles: Legends Untold,11/2/2023,2023,Dark Point Games,Dark Point Games,Action RPG,T,64,66,0
3447,Yu-Gi-Oh! 7 Trials to Glory: World Championship Tournament 2005,2/15/2005,2005,Konami,Konami,Card Battle,E,86,66,0
3448,Wipeout XL,9/30/1996,1996,Psygnosis,SCEA,Future Racing,RP,85,93,0
3449,Irem Collection Volume 1,11/21/2023,2023,Irem,ININ Games,Compilation,RP,69,69,0
3450,Panzer General III: Scorched Earth,9/28/2000,2000,SSI,SSI,Turn-Based Tactics,E,67,71,0
3451,Spinch,9/3/2020,2020,Queen Bee Games,Akupara Games,2D Platformer,E,76,76,0
3452,Raw Data,10/2/2017,2017,Survios,Survios,FPS,RP,58,87,0
3453,Yo-kai Watch 3,2/8/2019,2019,Level 5,Nintendo,Trainer RPG,E+10,85,80,0
3454,Devil May Cry 3: Special Edition,2/20/2020,2020,Capcom,Capcom,Linear Action Adventure,M,83,66,0
3455,Rail Simulator,1/16/2008,2008,Kuju Entertainment,Electronic Arts,Train Sim,E,50,72,0
3456,Dead Space (2008),10/13/2008,2008,EA Redwood Shores,Electronic Arts,Third Person Shooter,M,88,89,0
3457,Michael Phelps: Push the Limit,10/11/2011,2011,Blitz Games,505 Games,Athletics,E,41,48,0
3458,Tom Clancy's Ghost Recon: Breakpoint,10/1/2019,2019,Ubisoft Paris,Ubisoft,Open-World Action,M,32,58,0
3459,Planet Puzzle League,6/4/2007,2007,Intelligent Systems,Nintendo,Puzzle,E,72,86,0
3460,Halo: Combat Evolved Anniversary,11/15/2011,2011,343 Industries,Microsoft Game Studios,FPS,M,80,82,0
3461,Welcome to Elk,9/17/2020,2020,Triple Topping Games,Triple Topping Games,Point-and-Click,RP,72,82,0
3462,SPACECOM,9/17/2014,2014,FLOW COMBINE,11 bit studios,Command RTS,RP,74,68,0
3463,Jak and Daxter Collection,2/7/2012,2012,Mass Media,SCEA,Compilation,T,86,67,0
3464,Phantom: Covert Ops,6/25/2020,2020,nDreams,nDreams,FPS,M,75,75,0
3465,Dragon Quest Heroes II,4/25/2017,2017,Omega Force,Square Enix,3D Beat-'Em-Up,RP,76,76,0
3466,Area 51 (2005),4/25/2005,2005,Midway Studios - Austin,Midway,FPS,M,72,72,0
3467,NCAA Football 12,7/12/2011,2011,EA Sports,EA Sports,Football Sim,E,67,82,0
3468,Silent Hill: Shattered Memories,12/8/2009,2009,Climax Studios,Konami,Survival,M,75,73,0
3469,The Sims 2: Pets,10/17/2006,2006,Maxis,EA Games,Virtual Life,T,71,76,0
3470,Family Guy: The Quest for Stuff,4/10/2014,2014,TinyCo,TinyCo,Management,RP,41,47,0
3471,Elli,1/10/2019,2019,Bandana Kid,Bandana Kid,3D Platformer,E,57,67,0
3472,Last Rebellion,2/23/2010,2010,Hit Maker,NIS America,JRPG,T,47,44,0
3473,POST VOID,8/6/2020,2020,YCJY Games,YCJY Games,FPS,RP,79,76,0
3474,Nike+ Kinect Training,10/30/2012,2012,"Nike, Inc.",Microsoft Game Studios,Sports,E,74,71,0
3475,Tube Slider,4/17/2003,2003,Nd Cube,NEC Interchannel,Future Racing,E,77,62,0
3476,Rebuild,11/17/2011,2011,Sarah Northway,Sarah Northway,Simulation,RP,64,81,0
3477,New Super Mario Bros. U Deluxe,1/11/2019,2019,Nintendo,Nintendo,2D Platformer,E,71,80,0
3478,Mass Effect 3,3/6/2012,2012,BioWare,Electronic Arts,Action RPG,M,61,89,0
3479,Earth Defense Force 2: Invaders From Planet Space,12/8/2015,2015,Sandlot,XSEED Games,Third Person Shooter,T,82,72,0
3480,Sonic Boom: Fire & Ice,9/27/2016,2016,Sanzaru Games,Sega,2D Platformer,E+10,72,62,0
3481,Portal: Companion Collection,6/28/2022,2022,Valve Software,Valve Software,Compilation,RP,91,95,0
3482,Corruption 2029,2/17/2020,2020,The Bearded Ladies Consulting,The Bearded Ladies Consulting,Turn-Based Strategy,RP,60,64,0
3483,Code:Realize - Guardian of Rebirth,10/20/2015,2015,Otomate,Aksys Games,Visual Novel,T,80,86,0
3484,Super Street Fighter IV: Arcade Edition,6/28/2011,2011,Capcom,Capcom,2D Fighting,T,71,80,0
3485,Guild of Dungeoneering,7/14/2015,2015,Gambrinous,Versus Evil,Roguelike,RP,50,72,0
3486,John Wick Hex,10/8/2019,2019,Mike Bithell,Good Shepherd Entertainment,Turn-Based Tactics,M,46,74,0
3487,Rock Band 2,9/14/2008,2008,Harmonix Music Systems,MTV Games,Rhythm,T,80,91,0
3488,Tetris DS,3/20/2006,2006,Nintendo,Nintendo,Stacking Puzzle,E,74,84,0
3489,Cleopatra: Riddle of the Tomb,3/31/2008,2008,DreamCatcher Interactive,DreamCatcher Interactive,First-Person Adventure,T,67,67,0
3490,Automachef,7/23/2019,2019,Hermes Interactive,Team17,Tycoon,E,68,71,0
3491,X3: Terran Conflict,10/16/2008,2008,Egosoft,Atari SA,Space Combat Sim,T,79,73,0
3492,Tony Hawk's Motion,11/18/2008,2008,Creat Studios,Activision,Skating,E,39,39,0
3493,Frogger 2,6/11/2008,2008,"Voltex, Inc.",Konami,Action,E,67,37,0
3494,The Way,5/19/2016,2016,Puzzling Dream,PlayWay,2D Platformer,E,72,67,0
3495,Tecmo Bowl Throwback,4/28/2010,2010,Southend Interactive,Tecmo,Football,E,83,55,0
3496,Etolis: Arena,2/3/2011,2011,Chillingo,Chillingo,Action,RP,67,67,0
3497,Battle Brothers,4/27/2015,2015,Overhype Studios,Overhype Studios,Turn-Based Tactics,RP,80,80,0
3498,Earthworm Jim HD,6/9/2010,2010,Gameloft,Gameloft,2D Platformer,E+10,75,73,0
3499,Mytran Wars,10/26/2009,2009,Stormregion,Deep Silver,Turn-Based Strategy,T,83,68,0
3500,Marvel's Spider-Man Remastered,8/12/2022,2022,Nixxes Software,PlayStation PC,Open-World Action,T,85,87,0
3501,Polara,10/11/2012,2012,Hope This Works Games Inc.,Hope This Works Games Inc.,2D Platformer,E,83,83,0
3502,Hack 'n' Slash,9/9/2014,2014,Double Fine Productions,Double Fine Productions,2D Platformer,E,52,73,0
3503,Disaster: Day of Crisis,9/25/2008,2008,Monolith Soft,Nintendo,Action,RP,69,69,0
3504,Omen of Sorrow,11/6/2018,2018,AOne Games,AOne Games,2D Fighting,T,50,64,0
3505,Decarnation,5/31/2023,2023,Atelier QDB,Shiro Games,Survival,T,80,80,0
3506,The Saboteur,12/8/2009,2009,Pandemic Studios,Electronic Arts,Open-World Action,M,80,73,0
3507,Broken Sword: The Smoking Mirror - Remastered,12/16/2010,2010,Revolution Software,Revolution Software,Point-and-Click,RP,64,84,0
3508,Missile Command (1980),7/4/2007,2007,Stainless Games,Atari SA,Light Gun,E,63,63,0
3509,Warhammer: Battle March,9/2/2008,2008,Black Hole Games,Namco Bandai Games,Real-Time Strategy,M,65,55,0
3510,Darksiders II,8/14/2012,2012,Vigil Games,THQ,Open-World Action,M,83,84,0
3511,The Witcher 3: Wild Hunt - Hearts of Stone,10/13/2015,2015,CD Projekt Red Studio,CD Projekt,Action RPG,M,91,90,0
3512,Card Shark,6/2/2022,2022,Nerial,Devolver Digital,Adventure,E+10,76,80,0
3513,Frequency,11/19/2001,2001,Harmonix Music Systems,SCEA,Rhythm,E,66,83,0
3514,LEGO Marvel's Avengers,1/26/2016,2016,TT Games,Warner Bros. Interactive Entertainment,Action Adventure,E+10,72,71,0
3515,That's You!,7/4/2017,2017,Wish Studios,Wish Studios,Party,T,72,70,0
3516,Battle Princess of Arcadias,6/17/2014,2014,ApolloSoft,NIS America,Action RPG,T,80,69,0
3517,Spirit of the North,5/7/2020,2020,Infuse Studio,Merge Games,Third-Person Adventure,E,67,67,0
3518,Stray,7/19/2022,2022,BlueTwelve Studio,Annapurna Interactive,Action Adventure,E+10,84,83,0
3519,Anarchy Online: Alien Invasion,8/31/2004,2004,Funcom,Funcom,MMORPG,T,76,73,0
3520,Nioh: Dragon of the North,5/2/2017,2017,Team Ninja,Koei Tecmo Games,Action RPG,M,80,76,0
3521,Lies of P,9/19/2023,2023,Round 8 Studio of NEOWIZ,Neowiz,Action Adventure,RP,82,80,0
3522,Earth Defense Force 5,12/11/2018,2018,Sandlot,D3Publisher,Third Person Shooter,T,75,72,0
3523,Pokemon Mystery Dungeon: Gates to Infinity,3/24/2013,2013,Spike Chunsoft,Nintendo,Roguelike,E,63,59,0
3524,R-Type,8/23/2010,2010,DotEmu,Electronic Arts,Horizontal Shoot-'Em-Up,RP,76,76,0
3525,Break 'Em All,6/20/2006,2006,Warashi,D3Publisher,Arcade,E,68,68,0
3526,Oblitus,2/27/2015,2015,Connor Ullmann,Adult Swim,2D Platformer,E,69,69,0
3527,Ace Attorney Investigations: Miles Edgeworth,2/16/2010,2010,Capcom,Capcom,Visual Novel,T,80,78,0
3528,Octopath Traveler II,2/24/2023,2023,Acquire,Square Enix,JRPG,T,86,85,0
3529,Wraith: The Oblivion - Afterlife,4/22/2021,2021,Fast Travel Games,Fast Travel Games,Survival,RP,78,76,0
3530,Dirt Track Racing: Sprint Cars,10/19/2000,2000,Ratbag,WizardWorks,Auto Racing Sim,E,30,78,0
3531,The Legend of Heroes: Trails of Cold Steel III,10/22/2019,2019,Falcom,NIS America,JRPG,T,87,82,0
3532,Disney's Chicken Little: Ace in Action,11/9/2006,2006,DC Studios,Buena Vista Games,Third Person Shooter,E,69,69,0
3533,Mario Kart 64,2/10/1997,1997,Nintendo,Nintendo,Auto Racing,RP,85,83,0
